iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
POL,2017,0.6020499,13913.3415190124,5.15245773325907,19.9081446848915,100.56589524628,2.07593553673859,109.637670529558,3.77933333333333,,33.5318974617845,51.6925275786294,48.8733676676502,2.37812815599278,-1.18631971999704,1.38258863346815,4.60236894876816,3.4,32.79,63.81,4.867,14.762,70.099,77.7536585365854,,105.238327026367,109.45922088623,4.6,1.48,29.7,60.145888199417,98.7966126825203,909.57818604,4.54246997833252,1.03055,2994.85672,10.6673187252222,75.9853659493832,131.901471911132,19.9531726069815,86.7333029909929,21.5252071625491,100.0,5.86396034376558,4199.6,0.8294474,0.6191174,0.7219296,0.6803648,,28.0434782608696,0.882,60.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,528.357,37.975
POL,2018,0.630199,15658.210586693,6.2458584723942,21.443880969665,102.442462168005,1.81295156542689,111.625348393722,3.61171666666667,,34.1003647349327,52.232575443975,50.2098867240303,3.34803954559233,-1.96597258830492,1.27863897253057,4.14894327063583,2.75,32.91,64.34,3.835,11.686,70.628,77.6024390243903,,94.1822814941406,110.541938781738,4.5,1.46,30.2,60.0533306480907,98.9554251030336,978.73565674,4.55985021591187,1.19426,3079.49249,10.3950333891095,77.5417345350006,126.266191655563,20.5313862679212,,22.0327726817794,100.0,5.23056475279201,3366.7,0.776821,0.5473425,0.7623048,0.5419408,,28.0434782608696,0.884,60.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,594.617,37.975
POL,2019,0.6735951,15874.5220531254,4.58045817256199,20.7076794491101,101.581033817373,2.22747880938291,114.111779375092,3.839375,,34.1467261960069,52.6128934811742,48.9681403361987,3.15455649244208,-0.272945793712772,1.24692257735652,4.60331314972597,2.69,32.75,64.55,3.267,9.835,71.078,77.9048780487805,,94.6803894042969,109.753303527832,4.5,1.44,28.8,59.9626184068963,98.9575340330854,1014.03820801,4.62736988067627,1.3088,3159.06604,9.8529348361967,80.4359068768673,126.597314882311,20.5043205670712,,18.1315337173154,100.0,5.45832621899163,3605.3,0.7162582,0.5263759,0.8277446,0.5057092,,28.695652173913,0.887,58.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,602.684,37.965
POL,2020,0.5545247,16150.9304813473,-2.03556882399977,18.8394051569485,99.2590912303436,3.37446972618589,117.962446824116,3.89974166666667,,34.7081923171819,52.4338855199248,46.8252057104188,3.31499059495462,2.39835922164097,1.22756646645785,5.76793469149636,2.91,32.38,64.71,3.155,10.836,71.443,76.4,,,112.576263427734,4.4,1.39,28.5,59.8738141138092,98.9575085375078,1025.98486328,4.80081987380981,1.37128,3260.15498,9.86616548997166,83.18488715,129.288487295019,21.9255858346119,,16.4409892974788,100.0,6.32426823249516,4691.7,0.7442004,0.460073,0.6854992,0.4872989,,28.695652173913,0.88,56.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,605.914,37.516
POL,2021,0.5651963,18635.5104895754,6.92718266052501,21.8106734577786,110.874283021945,5.05502704719272,123.925480416605,3.86191666666667,,35.7886364097481,57.0379760723016,53.836306949643,5.44306737738578,-1.30156521580162,1.15051400179387,4.78077058564326,2.58,32.67,64.75,3.268,11.817,73.362,75.3512195121951,,,110.52970123291,4.4,1.33,28.5,59.8096513205543,98.9573598717452,1183.30236816,4.61998987197876,1.41558,3558.20467,9.44556514280936,85.37490906,132.987203939653,22.8165643900514,95.7201672270221,18.6068862351858,100.0,5.14888855487082,4562.5,0.6869719,0.4098572,0.6736094,0.369436,,28.322440087146,0.884,56.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,689.17,36.982
POL,2022,0.537484,18891.2121169279,5.25545697386036,22.059467565345,123.021332860345,14.4294507575758,141.807246589409,4.45775833333333,,33.8091813534998,62.3525162455456,60.6688166147992,6.00626096603428,-2.27455866454271,1.08739487666547,4.25614570821665,3.15,32.71,64.14,2.811,10.56,74.093,77.1560975609756,,,108.48217010498,4.3,1.29,28.9,59.8315488048321,98.9570843478037,1219.29125977,4.31372976303101,1.44162,3721.07204,11.6325877772755,86.94113479,137.002148115476,23.8373449056172,,15.8902118298564,100.0,5.80089903642878,4861.5,0.6673922,0.3545463,0.6870197,0.375328,,28.2608695652174,0.902,55.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,695.607,36.822
POL,2023,0.5055901,22145.2660647429,0.249610834017872,17.6684506133329,110.024935041815,11.5289127961105,158.156080387267,4.20366666666667,,35.8946310017879,57.8812710195434,52.1436640222717,4.38918673390545,1.53683077845046,1.05114006470983,4.85461481369942,3.06,32.53,64.41,2.743,11.176,75.0,78.2585365853659,,,108.386131286621,4.3,1.2,28.5,59.8859561370214,98.9566925447355,1577.98168945,,1.55525,3675.06022,12.1223189735947,86.414744,135.146301442691,24.526154479274,,16.522574789688,100.0,6.17822444760459,4894.7,0.7534838,0.3564347,0.7253164,0.4100224,,29.3478260869565,0.906,54.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,812.451,36.687
POL,2024,0.498655,25103.565661423,3.02841630700273,17.8032326864165,100.359442847164,3.79060897630197,164.151158966994,3.98078333333333,,,52.1798133919011,48.1796294552629,2.24523191798779,0.30454349270969,0.946863310070558,5.36718824327154,2.86,30.64,66.51,2.807,10.662,74.918,78.409756097561,,,107.881309509277,4.2,1.14,,59.9705468695101,98.9561729534462,2014.12780762,,,,13.5099699026858,88.58496367,138.016156588197,25.3612522999634,86.1367117566539,,100.0,6.83239349295858,,0.794073,0.5769112,0.6858353,0.7521675,,29.5652173913043,,53.0,Poland,Europe & Central Asia,High income,52.26,21.02,Warsaw,917.767,36.559
PRT,2000,1.3809911,11526.3720667968,3.81617714108242,28.7766387963597,67.4529979863247,2.85303039287156,78.5323684294627,1.08270508132602,,35.3095012013641,28.2046205938904,39.2483773924343,6.14861920837231,-10.8233299998961,0.218158434232338,3.16521522724371,3.55,27.93,68.52,3.806,8.245,71.031,76.3146341463415,,,,7.2,1.55,,54.4051635389142,97.6509233684472,995.34210205,5.16386985778809,0.72156,1633.81566,,16.4304676923534,64.8139529275117,0.244612476811702,,13.863291392809,100.0,8.33790329951558,2793.5,1.3034246,1.094653,1.0185404,1.3772308,,17.3913043478261,0.797,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,118.605,10.29
PRT,2001,,11734.7649743954,1.94367213427915,28.1574917811274,65.0919551771122,4.36990330551792,81.9641569933633,1.11653308564462,,34.9996662493316,27.4373261135265,37.6546290635856,5.02761444190448,-10.4344116184086,0.281342248946459,3.27809439731373,3.38,27.53,69.09,3.829,8.954,71.796,76.8146341463415,,,108.49845123291,6.6,1.45,,55.0679833009212,97.7681484102338,1015.54956055,5.33713006973267,0.76482,1717.30179,,18.0871365595338,77.0454568501568,0.959174064943876,,13.3056594359964,100.0,8.72304285192113,2645.3,,,,,,18.695652173913,0.801,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,121.604,10.363
PRT,2002,1.4436178,12936.6928204482,0.770924781247714,25.9043294973227,62.3082594169772,3.60034658290915,84.9151507188841,1.05755899623965,,36.0840839954397,27.0733622325977,35.2348971843795,0.436137292252839,-8.31755894208289,0.229264027668068,3.82474786975766,3.11,26.87,70.02,4.497,10.448,72.605,77.0658536585366,,,109.794471740723,6.0,1.46,,55.789299869679,97.8834679572702,1139.4029541,5.25872993469238,0.72184,1827.5988,,19.37,83.2609561622903,2.50254392471596,,13.2774509635965,100.0,7.59537597327955,2918.6,1.2667352,1.2371068,1.2790921,1.4118786,,19.1304347826087,0.804,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,134.796,10.42
PRT,2003,1.3478882,15797.7821340276,-0.930521045062918,23.1147053583821,61.1389474883653,3.21899090682895,87.6485616990451,0.88404792718493,,35.4466072885111,27.3671918978917,33.7717555904736,6.26697257909762,-6.66692325748196,0.232415662279552,2.34947009021531,3.03,25.89,71.08,6.132,13.492,72.812,77.219512195122,,,108.311233520508,5.5,1.44,38.8,56.5865509520713,97.9973101774028,1443.37792969,5.28152990341187,0.69802,1939.08763,,29.67,95.6807976090095,4.80216409697687,,14.1420647721118,100.0,8.28353111926919,2643.2,1.225262,1.2560475,1.2183508,1.4321462,,19.1304347826087,0.808,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,165.226,10.459
PRT,2004,0.9237518,18064.1580932987,1.78873552917291,23.8243238411168,63.2045936670279,2.365362040973,89.7217675069331,0.803921647747618,,35.7367987370743,27.6670515552519,35.5375421117759,1.312247289237,-7.9833939998949,0.203413778668692,1.76788227606524,2.98,25.44,71.58,6.319,14.048,72.609,77.6707317073171,,,95.0831298828125,5.0,1.4,38.9,57.4171857647664,98.1096749031417,1723.74401855,5.04640007019043,0.7293,1975.6442,,31.78,100.855984531046,7.99866925932756,,12.5586112881224,100.0,8.99456822968629,2965.6,1.1930716,1.1874611,1.1580703,1.3592069,,19.1304347826087,0.809,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,189.382,10.484
PRT,2005,1.0744066,18780.12751241,0.781847569123585,23.3586139281485,62.944504560452,2.27716394887838,91.7648792508975,0.803800192161442,,36.2115552441162,27.0841675459537,35.8603370144983,1.70741232717781,-9.60021052870913,0.195990180782017,1.46757398055297,2.66,24.68,72.67,7.582,16.217,73.193,78.0707317073171,,,96.4346008300781,4.7,1.41,38.5,58.2450763389585,98.2205201292001,1814.35449219,5.07393980026245,0.75755,2013.3272,,34.99,108.990950580377,11.0962645508509,,12.9020244773912,100.0,9.04367243526431,2114.0,1.1939157,1.1461719,1.2535744,1.4005254,,21.304347826087,0.81,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,197.254,10.503
PRT,2006,0.9679647,19839.4540499032,1.62503532956156,22.9256733300806,68.5470531182009,3.1076654587105,94.616624706605,0.796432730949102,,35.5408596856538,30.3574044411002,38.1896486771007,6.41633004151996,-10.2302140524554,0.210833699872359,1.17130925501,2.61,24.51,72.88,7.649,16.502,73.615,78.419512195122,,,95.6554183959961,4.4,1.37,38.1,59.0340947058419,98.3299181904217,1857.64526367,4.90769004821777,0.95448,2344.86601,,38.01,116.175404689418,13.5278484091782,,12.6035383651427,100.0,7.51615994779878,3209.0,0.8841299,1.0368617,1.0892238,1.4847642,,21.304347826087,0.815,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,208.756,10.522
PRT,2007,0.874565,22811.0564844365,2.50657937751231,23.0998862393828,69.9461175817991,2.45396528138746,96.9384838273258,0.729672399984083,,35.8922266385753,31.1941845713373,38.7519330104618,2.50093088549298,-9.65792414363098,0.253622723519439,1.15026541319741,2.31,24.41,73.28,7.965,16.727,73.86,78.3219512195122,,,99.3079605102539,4.2,1.35,36.8,59.7481128966109,98.4378342320443,2112.52880859,4.92149019241333,1.12417,2674.3872,8.60304968297568,42.09,127.786457061722,14.4787649363671,,11.4841027569335,100.0,6.72987386777279,3415.7,0.9121206,1.1553392,1.1711639,1.4835004,,28.2608695652174,0.821,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,240.496,10.543
PRT,2008,0.992239,24949.0413566739,0.319247344434558,23.5794931626439,72.0757429221604,2.58850657657956,99.4477428564326,0.679922680042729,,35.8394769984057,31.2610790783868,40.8146638437736,2.96892594201258,-11.8598002235991,0.24330950124057,1.04733966235964,2.25,23.4,74.35,7.553,16.663,73.946,78.5243902439025,,,101.609558105469,4.0,1.39,36.6,60.3510029424595,98.5442996404821,2391.98120117,4.69608020782471,1.44335,3827.16557,8.23640610235864,44.13,132.990148409502,15.4810153386745,,10.3530331186366,100.0,9.11167181450385,3589.7,0.92888,1.0970707,1.1807886,1.4450384,,28.2608695652174,0.826,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,263.416,10.558
PRT,2009,0.8872701,23151.2154130712,-3.12207827545093,20.8425074783613,61.4926935267759,-0.835530021504157,98.6168271091589,0.716957702016136,,34.3645675576001,27.2937427180784,34.1989508086976,2.35133912553896,-10.3235445210729,0.244490225163202,1.75228086459155,2.2,22.41,75.38,9.432,20.308,73.427,78.7268292682927,,,105.083099365234,3.9,1.34,34.9,60.8066368745822,98.649279909145,2346.54199219,5.56315994262695,1.58002,3768.61566,4.7945586664894,48.27,111.524037734675,18.0765765463372,,9.55618194757649,100.0,7.55273169080009,3289.9,0.8871941,1.0277189,1.1725096,1.4285286,,27.3913043478261,0.831,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,244.668,10.568
PRT,2010,0.773195,22551.935098809,1.73762453640036,21.1994526798182,67.6892401927983,1.40257289895372,100.0,0.754308990105961,,34.5712657927594,30.0275851235273,37.6616550692709,3.77376819569615,-10.2611634070617,0.216779155963816,2.17009469974558,2.21,22.69,75.1,10.771,22.753,73.678,79.0268292682927,,,107.523330688477,3.8,1.39,35.8,61.0788867241731,98.7528330142709,2259.30371094,5.40499019622803,1.53317,3923.75527,4.07310618132986,53.3,115.42460954412,20.1035764454099,,9.53671497304151,100.0,7.91273802921058,3351.3,0.741273,0.881024,0.9446209,1.3643414,,27.3913043478261,0.836,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,238.444,10.573
PRT,2011,0.7839002,23246.5425416481,-1.71352745905065,18.6613799007397,73.0075756700531,3.6530110043073,103.653011004307,0.718413898653317,,36.4502204173696,34.4115130933228,38.5960625767303,4.23648756430888,-6.11854777822697,0.257252315218168,2.08440153916575,2.1,22.11,75.79,12.715,30.305,73.635,80.4707317073171,94.4800033569336,,108.864181518555,3.7,1.35,36.3,61.1410698395502,98.8549411407512,2255.96923828,5.11688995361328,1.45558,4166.14892,4.12398979203448,55.2499968797194,116.837494027689,21.2468026111835,81.2294253390108,10.2621187703881,100.0,7.79611909572643,4088.4,0.7934673,0.8670733,0.7471259,1.3203477,,28.695652173913,0.843,,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,245.427,10.558
PRT,2012,0.8412014,20593.4274224109,-4.05090267621935,15.7536608050077,75.9411067187813,2.77333854051576,106.527659906895,0.778338120416812,,36.4004717016117,37.7235057219779,38.2176009968034,7.21535195239496,-1.52721549957903,0.250922876767751,2.72898890165427,2.2,21.84,75.96,15.509,37.978,73.382,80.3731707317073,,,110.253372192383,3.7,1.28,36.0,61.1409793914666,98.9556231886088,1976.91479492,4.94226980209351,1.37661,4032.33558,4.49299865197501,60.3399974868057,113.358650832529,22.7408340982484,,8.72868716918715,100.0,10.097824687862,4091.6,0.7983905,0.8880919,0.7084467,1.1939179,,28.695652173913,0.844,63.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,216.537,10.515
PRT,2013,0.7633997,21676.4859642714,-0.984106574148328,14.6835299275763,78.0305056874282,0.274416666666663,106.819989560289,0.752945122701996,,38.6751715237362,39.5639503324812,38.466555354947,6.43654323197598,1.53973827822347,0.249135773893331,2.06520644406952,2.33,21.51,76.17,16.237,38.452,73.008,80.7219512195122,,,118.932960510254,3.6,1.21,36.2,61.1405315215642,99.0548734178937,2027.42089844,5.26528978347778,1.32325,3605.75824,4.70027794789762,62.0956,114.655300508744,24.5102597000009,,9.10564124430573,100.0,10.5567704603952,4336.4,0.7363017,0.9006196,0.7338698,1.1676299,,31.304347826087,0.849,62.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,226.677,10.457
PRT,2014,0.9403714,22120.6850127107,0.741391420706506,15.3444039472278,80.220669072079,-0.278153367467428,106.522866162199,0.752728196932603,,38.3937765369021,40.1850905816292,40.0355784904498,5.43851031792652,0.315317528197345,0.267385373237094,2.17147420548109,2.26,21.75,75.98,13.88,34.663,73.22,81.1219512195122,,,114.901290893555,3.6,1.24,35.6,61.1394537361116,99.1527262690652,2056.61474609,5.12005996704102,1.28892,3658.36239,4.88070967963708,64.5924200648949,114.312891767686,27.4622463014594,87.3863542055074,8.15121248648451,100.0,9.8651566228552,4416.0,0.6840178,1.0181872,0.5980541,1.2765908,,31.304347826087,0.854,63.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,230.079,10.401
PRT,2015,1.0004341,19215.7813014347,1.58979803702681,15.9379888733382,80.6346756266443,0.48793862390472,107.042632369495,0.901296423367096,,37.9656455268759,40.6876664090066,39.9470092176377,0.63522205292535,0.508297093307309,0.259673034221548,2.46750119385715,2.27,22.52,75.21,12.405,31.786,73.388,81.1243902439025,,,116.804588317871,3.6,1.31,35.5,61.137469211538,99.2491933162673,1787.03759766,4.89425992965698,1.24552,3724.60014,5.07995277461314,68.6328614804299,112.964237082806,30.2999720257926,,10.0582058200824,100.0,9.33613124761541,4606.9,0.7238455,1.1272881,0.8500702,1.3008189,,34.7826086956522,0.857,64.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,199.039,10.358
PRT,2016,0.9588082,19980.2808866516,2.00414129666575,16.0283624571119,79.5223464844001,0.607397074641719,107.692806187126,0.903421436257263,,37.2639343776862,40.3550889260564,39.1672575583436,3.56282992803299,1.42555528145605,0.264326745665758,3.16284475305928,2.22,22.41,75.37,11.058,27.799,73.748,81.1243902439025,,,115.488418579102,3.6,1.37,35.2,61.1343011242723,99.3443014964216,1870.31848145,,1.2815,3992.10969,5.80540001054449,70.423567088723,111.846790353179,32.6259001706105,,8.91077232807693,100.0,8.12378789636825,4422.4,0.7134054,1.1156915,0.8398464,1.3088566,,34.7826086956522,0.859,62.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,206.305,10.325
PRT,2017,1.054818,21442.3842768879,3.31472008175986,17.44628649988,84.8077923069539,1.36861411643482,109.166705134988,0.885205508269372,,37.2991776711652,42.9426786480198,41.8651136589341,5.02041551787587,1.56389644169824,0.263997498626593,2.91110295630823,2.27,22.26,75.47,8.878,23.802,74.683,81.4243902439025,,,117.235328674316,3.6,1.38,33.8,61.1296726507436,99.43806801438,1991.32263184,5.02685022354126,1.32224,4348.10903,5.98812595371655,73.7912139515729,113.873619619075,34.6016066063915,92.3409885215351,9.84270133550553,100.0,8.58138008783295,4759.7,0.8191801,1.1722683,0.924473,1.3116648,,34.7826086956522,0.864,63.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,220.863,10.3
PRT,2018,1.0917404,23541.1401075289,2.94628343449202,18.5247214985093,86.7356954918399,0.993715683468233,110.25151180504,0.846772667108111,,37.6059440214255,43.677580570852,43.0581149209879,3.46584287446499,0.7276825303456,0.298114367737838,2.4754661938403,2.22,22.43,75.35,6.966,20.235,75.102,81.3243902439024,,99.4036026000977,118.28833770752,3.5,1.42,33.5,61.1233069673808,99.5305100855018,2206.71240234,4.6793999671936,1.35078,4614.40041,5.28353269409281,74.6609681487507,114.858523480989,36.6542819407724,,9.68646955246185,100.0,8.48480783419411,4809.0,0.803067,1.13034,0.9348161,1.2376429,,34.7826086956522,0.866,64.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,242.093,10.284
PRT,2019,0.9941251,23343.3628970034,2.74568432648596,18.76826598288,86.7709889083586,0.338178410046124,110.624358614714,0.893276257067409,,37.4542586260299,43.6531259432991,43.1178629650595,4.5038935303436,0.765771121812591,0.349031677268384,2.53215922234251,2.31,21.84,75.85,6.422,18.326,75.447,81.6756097560976,,101.043006896973,119.519371032715,3.5,1.44,32.8,61.114927250613,99.6200248701138,2209.50219727,4.6275200843811,1.39487,4859.21726,6.94181475443009,75.3463779408712,115.145564535894,38.3605751907072,,8.28261825252783,100.0,9.30691951687549,5176.5,0.7971215,1.1165505,0.9999205,1.2118026,,38.695652173913,0.872,62.0,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,Lisbon,240.116,10.286
